Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
15:51,4517.18,-0.87,4518.15,4518.62,4516.67,60,N.A.,2/8/2022,15:51 - 15:52
15:52,4520.96,3.78,4516.71,4520.96,4516.12,60,N.A.,2/8/2022,15:52 - 15:53
15:53,4522.59,1.63,4520.85,4523.49,4520.43,60,N.A.,2/8/2022,15:53 - 15:54
15:54,4527.45,4.86,4522.62,4528.4,4520.95,60,N.A.,2/8/2022,15:54 - 15:55
15:55,4530.42,2.97,4527.35,4531.32,4526.68,60,N.A.,2/8/2022,15:55 - 15:56
15:56,4526.68,-3.74,4530.37,4530.83,4526.66,60,N.A.,2/8/2022,15:56 - 15:57
15:57,4526.24,-0.44,4527.04,4527.21,4525.27,60,N.A.,2/8/2022,15:57 - 15:58
15:58,4521.31,-4.93,4526.47,4526.47,4521.22,60,N.A.,2/8/2022,15:58 - 15:59
15:59,4521.23,-0.08,4522.05,4523.49,4520.35,60,N.A.,2/8/2022,15:59 - 16:00
16:00,4521.48,0.25,4521.32,4521.48,4521.32,60,N.A.,2/8/2022,16:00 - 16:01
16:01,4521.48,0,4521.48,4521.48,4521.48,60,N.A.,2/8/2022,16:01 - 16:02
16:02,4521.51,0.03,4521.48,4521.51,4521.46,60,N.A.,2/8/2022,16:02 - 16:03
16:03,4521.53,0.02,4521.51,4521.53,4521.51,60,N.A.,2/8/2022,16:03 - 16:04
16:04,4521.54,0.01,4521.53,4521.54,4521.53,60,N.A.,2/8/2022,16:04 - 16:05
16:05,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:05 - 16:06
16:06,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:06 - 16:07
16:07,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:07 - 16:08
16:08,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:08 - 16:09
16:09,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:09 - 16:10
16:10,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:10 - 16:11
16:11,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:11 - 16:12
16:12,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:12 - 16:13
16:13,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:13 - 16:14
16:14,4521.54,0,4521.54,4521.54,4521.54,60,N.A.,2/8/2022,16:14 - 16:15
9:30,4564.75,43.21,4547,4565.23,4547,60,N.A.,2/9/2022,09:30 - 09:31
9:31,4566.07,1.32,4565,4566.74,4563.64,60,N.A.,2/9/2022,09:31 - 09:32
9:32,4569.43,3.36,4566.2,4569.43,4565.18,60,N.A.,2/9/2022,09:32 - 09:33
9:33,4570.69,1.26,4569.45,4571.53,4568.22,60,N.A.,2/9/2022,09:33 - 09:34
9:34,4567.21,-3.48,4571.01,4571.22,4567.15,60,N.A.,2/9/2022,09:34 - 09:35
9:35,4566.84,-0.37,4566.73,4568.21,4565.47,60,N.A.,2/9/2022,09:35 - 09:36
9:36,4568.54,1.7,4566.82,4568.78,4566.16,60,N.A.,2/9/2022,09:36 - 09:37
9:37,4569.61,1.07,4568.05,4569.91,4568.05,60,N.A.,2/9/2022,09:37 - 09:38
9:38,4571.49,1.88,4570.15,4571.49,4569.78,60,N.A.,2/9/2022,09:38 - 09:39
9:39,4571.09,-0.4,4572.01,4573.73,4570.96,60,N.A.,2/9/2022,09:39 - 09:40
9:40,4570.08,-1.01,4571.6,4571.6,4569.11,60,N.A.,2/9/2022,09:40 - 09:41
9:41,4570.89,0.81,4569.79,4571.87,4569.54,60,N.A.,2/9/2022,09:41 - 09:42
9:42,4575.25,4.36,4570.66,4575.28,4570.52,60,N.A.,2/9/2022,09:42 - 09:43
9:43,4571.6,-3.65,4575.34,4575.34,4571.6,60,N.A.,2/9/2022,09:43 - 09:44
9:44,4573.16,1.56,4571.58,4573.16,4571.58,60,N.A.,2/9/2022,09:44 - 09:45
9:45,4572.92,-0.24,4573.57,4575.85,4572.72,60,N.A.,2/9/2022,09:45 - 09:46
9:46,4573.15,0.23,4573.03,4574.1,4572.77,60,N.A.,2/9/2022,09:46 - 09:47
9:47,4571.97,-1.18,4573.13,4573.33,4571.7,60,N.A.,2/9/2022,09:47 - 09:48
9:48,4571.83,-0.14,4572.68,4572.88,4570.04,60,N.A.,2/9/2022,09:48 - 09:49
9:49,4572.29,0.46,4571.64,4573.51,4571.42,60,N.A.,2/9/2022,09:49 - 09:50
9:50,4571.13,-1.16,4572.37,4572.63,4571.06,60,N.A.,2/9/2022,09:50 - 09:51
9:51,4571.27,0.14,4571.05,4571.27,4569.77,60,N.A.,2/9/2022,09:51 - 09:52
9:52,4569.09,-2.18,4571.41,4571.8,4569.05,60,N.A.,2/9/2022,09:52 - 09:53
9:53,4567.88,-1.21,4569.25,4569.25,4566.82,60,N.A.,2/9/2022,09:53 - 09:54
9:54,4568.71,0.83,4567.99,4569.17,4567.63,60,N.A.,2/9/2022,09:54 - 09:55
9:55,4568.6,-0.11,4568.87,4569.08,4567.62,60,N.A.,2/9/2022,09:55 - 09:56
9:56,4568.88,0.28,4568.47,4569.8,4568.42,60,N.A.,2/9/2022,09:56 - 09:57
9:57,4565.62,-3.26,4568.77,4568.91,4565.6,60,N.A.,2/9/2022,09:57 - 09:58
9:58,4567.91,2.29,4565.67,4568.05,4565.49,60,N.A.,2/9/2022,09:58 - 09:59
9:59,4565.84,-2.07,4567.9,4570.88,4565.84,60,N.A.,2/9/2022,09:59 - 10:00
10:00,4568.1,2.26,4566.38,4568.55,4566.38,60,N.A.,2/9/2022,10:00 - 10:01
10:01,4568.22,0.12,4567.92,4569.21,4567.38,60,N.A.,2/9/2022,10:01 - 10:02
10:02,4572.17,3.95,4568.41,4572.35,4568.41,60,N.A.,2/9/2022,10:02 - 10:03
10:03,4571.98,-0.19,4572.25,4572.36,4571.23,60,N.A.,2/9/2022,10:03 - 10:04
10:04,4571.34,-0.64,4571.92,4572.65,4571.34,60,N.A.,2/9/2022,10:04 - 10:05
10:05,4569.54,-1.8,4571.25,4571.75,4569.51,60,N.A.,2/9/2022,10:05 - 10:06
10:06,4570.12,0.58,4569.67,4570.26,4569.11,60,N.A.,2/9/2022,10:06 - 10:07
10:07,4573.5,3.38,4570.24,4573.58,4570.24,60,N.A.,2/9/2022,10:07 - 10:08
10:08,4575.36,1.86,4573.64,4575.36,4573.39,60,N.A.,2/9/2022,10:08 - 10:09
10:09,4573.81,-1.55,4575.45,4575.78,4573.61,60,N.A.,2/9/2022,10:09 - 10:10
10:10,4571.94,-1.87,4573.95,4575.16,4571.94,60,N.A.,2/9/2022,10:10 - 10:11
10:11,4570.5,-1.44,4571.75,4572.13,4569.85,60,N.A.,2/9/2022,10:11 - 10:12
10:12,4570.12,-0.38,4570.38,4570.96,4569.99,60,N.A.,2/9/2022,10:12 - 10:13
10:13,4568.14,-1.98,4570.13,4570.13,4567.77,60,N.A.,2/9/2022,10:13 - 10:14
10:14,4569.33,1.19,4568.17,4569.33,4567.12,60,N.A.,2/9/2022,10:14 - 10:15
10:15,4571.11,1.78,4569.68,4571.11,4568.72,60,N.A.,2/9/2022,10:15 - 10:16
10:16,4570.59,-0.52,4571.08,4571.98,4570.47,60,N.A.,2/9/2022,10:16 - 10:17
10:17,4571.46,0.87,4570.67,4571.56,4569.91,60,N.A.,2/9/2022,10:17 - 10:18
10:18,4569.77,-1.69,4571.35,4572.42,4569.58,60,N.A.,2/9/2022,10:18 - 10:19
10:19,4565.52,-4.25,4569.79,4570.37,4565.09,60,N.A.,2/9/2022,10:19 - 10:20
10:20,4566.92,1.4,4565.55,4566.92,4564.67,60,N.A.,2/9/2022,10:20 - 10:21
10:21,4567.75,0.83,4567.29,4568.76,4567.29,60,N.A.,2/9/2022,10:21 - 10:22
10:22,4567.06,-0.69,4567.86,4568.46,4567.06,60,N.A.,2/9/2022,10:22 - 10:23
10:23,4568.88,1.82,4567.04,4568.88,4566.21,60,N.A.,2/9/2022,10:23 - 10:24
10:24,4566.37,-2.51,4568.91,4569.78,4566.37,60,N.A.,2/9/2022,10:24 - 10:25
10:25,4570.36,3.99,4566.28,4570.96,4566.28,60,N.A.,2/9/2022,10:25 - 10:26
10:26,4573.3,2.94,4570.71,4573.3,4570.71,60,N.A.,2/9/2022,10:26 - 10:27
10:27,4571.78,-1.52,4573.48,4574.14,4571.36,60,N.A.,2/9/2022,10:27 - 10:28
10:28,4571.67,-0.11,4571.65,4572.55,4570.23,60,N.A.,2/9/2022,10:28 - 10:29
10:29,4571.61,-0.06,4571.29,4572.08,4570.5,60,N.A.,2/9/2022,10:29 - 10:30
10:30,4572.13,0.52,4572.16,4573.13,4571.23,60,N.A.,2/9/2022,10:30 - 10:31
10:31,4573.28,1.15,4572.4,4573.42,4571.38,60,N.A.,2/9/2022,10:31 - 10:32
10:32,4576.29,3.01,4573.56,4576.42,4573.56,60,N.A.,2/9/2022,10:32 - 10:33
10:33,4578.42,2.13,4576.38,4578.5,4576.38,60,N.A.,2/9/2022,10:33 - 10:34
10:34,4577.95,-0.47,4578.42,4578.57,4577.83,60,N.A.,2/9/2022,10:34 - 10:35
10:35,4577.69,-0.26,4578.01,4578.21,4577.38,60,N.A.,2/9/2022,10:35 - 10:36
10:36,4577.61,-0.08,4577.58,4578.3,4577.39,60,N.A.,2/9/2022,10:36 - 10:37
10:37,4577.44,-0.17,4577.48,4577.74,4577.08,60,N.A.,2/9/2022,10:37 - 10:38
10:38,4575.88,-1.56,4577.57,4577.78,4575.69,60,N.A.,2/9/2022,10:38 - 10:39
10:39,4574.99,-0.89,4575.45,4575.45,4574.77,60,N.A.,2/9/2022,10:39 - 10:40
10:40,4576.29,1.3,4574.85,4576.33,4574.76,60,N.A.,2/9/2022,10:40 - 10:41
10:41,4576.62,0.33,4576.37,4577.44,4576.37,60,N.A.,2/9/2022,10:41 - 10:42
10:42,4576.82,0.2,4576.67,4576.89,4576.16,60,N.A.,2/9/2022,10:42 - 10:43
10:43,4575.5,-1.32,4576.86,4576.96,4575.5,60,N.A.,2/9/2022,10:43 - 10:44
10:44,4572.79,-2.71,4575.46,4575.48,4572.79,60,N.A.,2/9/2022,10:44 - 10:45
10:45,4571.91,-0.88,4572.78,4573.74,4571.46,60,N.A.,2/9/2022,10:45 - 10:46
10:46,4572.59,0.68,4572.02,4573.68,4572.02,60,N.A.,2/9/2022,10:46 - 10:47
10:47,4574.36,1.77,4572.77,4574.46,4572.77,60,N.A.,2/9/2022,10:47 - 10:48
10:48,4573.92,-0.44,4574.5,4574.57,4573.79,60,N.A.,2/9/2022,10:48 - 10:49
10:49,4573.99,0.07,4574.05,4574.76,4573.89,60,N.A.,2/9/2022,10:49 - 10:50
10:50,4574.85,0.86,4573.89,4575.48,4573.84,60,N.A.,2/9/2022,10:50 - 10:51
10:51,4575.27,0.42,4574.92,4575.46,4574.1,60,N.A.,2/9/2022,10:51 - 10:52
10:52,4575.61,0.34,4575.28,4575.78,4575.25,60,N.A.,2/9/2022,10:52 - 10:53
10:53,4574.54,-1.07,4575.63,4576.09,4574.06,60,N.A.,2/9/2022,10:53 - 10:54
10:54,4574.31,-0.23,4574.57,4574.65,4572.84,60,N.A.,2/9/2022,10:54 - 10:55
10:55,4575.92,1.61,4574.38,4576.12,4574.38,60,N.A.,2/9/2022,10:55 - 10:56
10:56,4577.34,1.42,4575.9,4577.34,4575.52,60,N.A.,2/9/2022,10:56 - 10:57
10:57,4577.49,0.15,4577.41,4577.87,4577.21,60,N.A.,2/9/2022,10:57 - 10:58
10:58,4577.51,0.02,4577.54,4578.07,4577.07,60,N.A.,2/9/2022,10:58 - 10:59
10:59,4579.63,2.12,4577.63,4579.63,4577.63,60,N.A.,2/9/2022,10:59 - 11:00
11:00,4581.37,1.74,4580.18,4582.19,4580.18,60,N.A.,2/9/2022,11:00 - 11:01
11:01,4579.44,-1.93,4581.03,4581.03,4579.39,60,N.A.,2/9/2022,11:01 - 11:02
11:02,4579.21,-0.23,4579.3,4579.3,4578.64,60,N.A.,2/9/2022,11:02 - 11:03
11:03,4579.03,-0.18,4579.2,4579.87,4578.98,60,N.A.,2/9/2022,11:03 - 11:04
11:04,4580.94,1.91,4579.02,4580.94,4578.96,60,N.A.,2/9/2022,11:04 - 11:05
11:05,4579.24,-1.7,4580.96,4581.1,4579.24,60,N.A.,2/9/2022,11:05 - 11:06
11:06,4578.2,-1.04,4579.11,4579.2,4577.91,60,N.A.,2/9/2022,11:06 - 11:07
11:07,4577.86,-0.34,4578.14,4578.14,4576.62,60,N.A.,2/9/2022,11:07 - 11:08
11:08,4576.94,-0.92,4577.93,4577.96,4576.6,60,N.A.,2/9/2022,11:08 - 11:09
11:09,4575.58,-1.36,4576.94,4578.06,4574.73,60,N.A.,2/9/2022,11:09 - 11:10
11:10,4576.29,0.71,4575.6,4576.37,4575.12,60,N.A.,2/9/2022,11:10 - 11:11
11:11,4577.07,0.78,4576.24,4577.48,4576.24,60,N.A.,2/9/2022,11:11 - 11:12
11:12,4577.34,0.27,4577.02,4577.34,4576.82,60,N.A.,2/9/2022,11:12 - 11:13
11:13,4571.74,-5.6,4577.26,4577.26,4571.08,60,N.A.,2/9/2022,11:13 - 11:14
11:14,4572.04,0.3,4571.38,4573.42,4570.61,60,N.A.,2/9/2022,11:14 - 11:15
11:15,4573.3,1.26,4571.91,4573.7,4571.73,60,N.A.,2/9/2022,11:15 - 11:16
11:16,4571.47,-1.83,4573.09,4573.49,4571.42,60,N.A.,2/9/2022,11:16 - 11:17
11:17,4572.54,1.07,4571.49,4572.63,4571.04,60,N.A.,2/9/2022,11:17 - 11:18
11:18,4573.8,1.26,4572.54,4574.07,4572.37,60,N.A.,2/9/2022,11:18 - 11:19
11:19,4574.66,0.86,4573.86,4575.19,4573.83,60,N.A.,2/9/2022,11:19 - 11:20
11:20,4574.98,0.32,4574.52,4574.98,4574.19,60,N.A.,2/9/2022,11:20 - 11:21
11:21,4576.15,1.17,4574.92,4576.16,4574.61,60,N.A.,2/9/2022,11:21 - 11:22
11:22,4574.8,-1.35,4576.09,4576.13,4574.35,60,N.A.,2/9/2022,11:22 - 11:23
11:23,4576.91,2.11,4574.78,4576.93,4574.78,60,N.A.,2/9/2022,11:23 - 11:24
11:24,4576.01,-0.9,4576.96,4577.09,4575.89,60,N.A.,2/9/2022,11:24 - 11:25
11:25,4576.9,0.89,4576.06,4576.97,4575.37,60,N.A.,2/9/2022,11:25 - 11:26
11:26,4575.01,-1.89,4576.7,4576.7,4574.99,60,N.A.,2/9/2022,11:26 - 11:27
11:27,4576.4,1.39,4575.01,4576.47,4574.56,60,N.A.,2/9/2022,11:27 - 11:28
11:28,4576.16,-0.24,4576.3,4576.57,4575.94,60,N.A.,2/9/2022,11:28 - 11:29
11:29,4574.52,-1.64,4576.13,4576.22,4574.48,60,N.A.,2/9/2022,11:29 - 11:30
11:30,4572.57,-1.95,4574.58,4575.53,4572.35,60,N.A.,2/9/2022,11:30 - 11:31
11:31,4573.5,0.93,4573.04,4574,4572.89,60,N.A.,2/9/2022,11:31 - 11:32
11:32,4572.76,-0.74,4573.63,4573.66,4572.2,60,N.A.,2/9/2022,11:32 - 11:33
11:33,4574.34,1.58,4572.85,4574.62,4572.85,60,N.A.,2/9/2022,11:33 - 11:34
11:34,4575.16,0.82,4574.36,4575.31,4573.3,60,N.A.,2/9/2022,11:34 - 11:35
11:35,4576.11,0.95,4575.03,4576.29,4575.03,60,N.A.,2/9/2022,11:35 - 11:36
11:36,4575.99,-0.12,4576.15,4576.97,4575.42,60,N.A.,2/9/2022,11:36 - 11:37
11:37,4574.1,-1.89,4576,4576.08,4573,60,N.A.,2/9/2022,11:37 - 11:38
11:38,4574.01,-0.09,4574.08,4574.16,4573.32,60,N.A.,2/9/2022,11:38 - 11:39
11:39,4575.21,1.2,4573.96,4575.39,4573.96,60,N.A.,2/9/2022,11:39 - 11:40
11:40,4575.44,0.23,4575.32,4576.56,4575.18,60,N.A.,2/9/2022,11:40 - 11:41
11:41,4574.6,-0.84,4575.61,4575.61,4574.57,60,N.A.,2/9/2022,11:41 - 11:42
11:42,4573.37,-1.23,4574.66,4575.04,4572.97,60,N.A.,2/9/2022,11:42 - 11:43
11:43,4574.26,0.89,4573.39,4574.36,4573.39,60,N.A.,2/9/2022,11:43 - 11:44
11:44,4572.72,-1.54,4574.16,4574.16,4572.34,60,N.A.,2/9/2022,11:44 - 11:45
11:45,4573.48,0.76,4572.62,4573.97,4572.62,60,N.A.,2/9/2022,11:45 - 11:46
11:46,4574.43,0.95,4573.45,4575.03,4573.39,60,N.A.,2/9/2022,11:46 - 11:47
11:47,4574.37,-0.06,4574.45,4574.96,4574.2,60,N.A.,2/9/2022,11:47 - 11:48
11:48,4574.57,0.2,4574.45,4574.75,4573.79,60,N.A.,2/9/2022,11:48 - 11:49
11:49,4574.92,0.35,4574.77,4575.51,4574.76,60,N.A.,2/9/2022,11:49 - 11:50
11:50,4574.11,-0.81,4574.77,4574.77,4573.82,60,N.A.,2/9/2022,11:50 - 11:51
11:51,4575.7,1.59,4574.33,4575.89,4574.33,60,N.A.,2/9/2022,11:51 - 11:52
11:52,4574.85,-0.85,4575.66,4576.59,4574.83,60,N.A.,2/9/2022,11:52 - 11:53
11:53,4573.36,-1.49,4574.84,4574.84,4573.36,60,N.A.,2/9/2022,11:53 - 11:54
11:54,4569.21,-4.15,4572.92,4572.92,4569.16,60,N.A.,2/9/2022,11:54 - 11:55
11:55,4568.78,-0.43,4569.22,4569.86,4568.13,60,N.A.,2/9/2022,11:55 - 11:56
11:56,4570.92,2.14,4569.06,4571.2,4569.06,60,N.A.,2/9/2022,11:56 - 11:57
11:57,4571.59,0.67,4571.03,4571.62,4570.9,60,N.A.,2/9/2022,11:57 - 11:58
11:58,4571.22,-0.37,4571.65,4571.65,4570.85,60,N.A.,2/9/2022,11:58 - 11:59
11:59,4571.28,0.06,4571.37,4572.56,4571.14,60,N.A.,2/9/2022,11:59 - 12:00
12:00,4570.96,-0.32,4571.14,4571.67,4570.14,60,N.A.,2/9/2022,12:00 - 12:01
12:01,4571.07,0.11,4570.9,4571.12,4569.03,60,N.A.,2/9/2022,12:01 - 12:02
12:02,4572.47,1.4,4571.14,4572.89,4571.14,60,N.A.,2/9/2022,12:02 - 12:03
12:03,4571.87,-0.6,4572.52,4572.9,4571.86,60,N.A.,2/9/2022,12:03 - 12:04
12:04,4571.39,-0.48,4571.76,4571.76,4570.88,60,N.A.,2/9/2022,12:04 - 12:05
12:05,4569.46,-1.93,4571.48,4571.48,4569.39,60,N.A.,2/9/2022,12:05 - 12:06
12:06,4568.29,-1.17,4569.63,4569.63,4568.27,60,N.A.,2/9/2022,12:06 - 12:07
12:07,4568.66,0.37,4568.38,4569.03,4567.99,60,N.A.,2/9/2022,12:07 - 12:08
12:08,4567.66,-1,4568.71,4568.79,4567.47,60,N.A.,2/9/2022,12:08 - 12:09
12:09,4569.27,1.61,4567.59,4569.33,4567.06,60,N.A.,2/9/2022,12:09 - 12:10
12:10,4568.73,-0.54,4569.39,4569.65,4568.57,60,N.A.,2/9/2022,12:10 - 12:11
12:11,4568.63,-0.1,4568.74,4568.86,4567.93,60,N.A.,2/9/2022,12:11 - 12:12
12:12,4567.84,-0.79,4568.64,4568.67,4566.47,60,N.A.,2/9/2022,12:12 - 12:13
12:13,4568.8,0.96,4567.97,4568.81,4567.92,60,N.A.,2/9/2022,12:13 - 12:14
12:14,4570.49,1.69,4568.79,4570.49,4568.68,60,N.A.,2/9/2022,12:14 - 12:15
12:15,4570.56,0.07,4570.46,4571.19,4570.44,60,N.A.,2/9/2022,12:15 - 12:16
12:16,4569.93,-0.63,4570.54,4570.55,4569.83,60,N.A.,2/9/2022,12:16 - 12:17
12:17,4571.01,1.08,4570.09,4571.12,4569.94,60,N.A.,2/9/2022,12:17 - 12:18
12:18,4572.08,1.07,4571.19,4572.11,4570.55,60,N.A.,2/9/2022,12:18 - 12:19
12:19,4572.68,0.6,4572.2,4572.68,4572.2,60,N.A.,2/9/2022,12:19 - 12:20
12:20,4572.4,-0.28,4572.65,4573.05,4571.81,60,N.A.,2/9/2022,12:20 - 12:21
12:21,4572.85,0.45,4572.21,4572.85,4572.08,60,N.A.,2/9/2022,12:21 - 12:22
12:22,4572.18,-0.67,4572.85,4573.76,4571.43,60,N.A.,2/9/2022,12:22 - 12:23
12:23,4573.57,1.39,4572.09,4574.05,4572,60,N.A.,2/9/2022,12:23 - 12:24
12:24,4573.15,-0.42,4573.62,4573.85,4572.77,60,N.A.,2/9/2022,12:24 - 12:25
12:25,4574.46,1.31,4573.18,4574.66,4573.18,60,N.A.,2/9/2022,12:25 - 12:26
12:26,4574.49,0.03,4574.38,4574.7,4574.32,60,N.A.,2/9/2022,12:26 - 12:27
12:27,4573.92,-0.57,4574.43,4574.68,4573.66,60,N.A.,2/9/2022,12:27 - 12:28
12:28,4574.11,0.19,4573.95,4574.52,4573.9,60,N.A.,2/9/2022,12:28 - 12:29
12:29,4573.63,-0.48,4574.04,4575.19,4573.61,60,N.A.,2/9/2022,12:29 - 12:30
12:30,4571.69,-1.94,4573.8,4575,4571.69,60,N.A.,2/9/2022,12:30 - 12:31
12:31,4571.59,-0.1,4571.95,4572.15,4570.89,60,N.A.,2/9/2022,12:31 - 12:32
12:32,4572.28,0.69,4571.59,4573.1,4571.59,60,N.A.,2/9/2022,12:32 - 12:33
12:33,4572.83,0.55,4572.19,4572.83,4572.16,60,N.A.,2/9/2022,12:33 - 12:34
12:34,4571.64,-1.19,4573.15,4573.15,4571.53,60,N.A.,2/9/2022,12:34 - 12:35
12:35,4571.89,0.25,4571.62,4572.16,4571.29,60,N.A.,2/9/2022,12:35 - 12:36
12:36,4573.56,1.67,4571.95,4573.56,4571.95,60,N.A.,2/9/2022,12:36 - 12:37
12:37,4575.61,2.05,4573.53,4575.61,4573.31,60,N.A.,2/9/2022,12:37 - 12:38
12:38,4576.34,0.73,4575.72,4576.57,4575.23,60,N.A.,2/9/2022,12:38 - 12:39
12:39,4577.1,0.76,4576.27,4577.1,4576.12,60,N.A.,2/9/2022,12:39 - 12:40
12:40,4577.06,-0.04,4577.08,4577.9,4576.96,60,N.A.,2/9/2022,12:40 - 12:41
12:41,4576.16,-0.9,4577.1,4577.1,4576,60,N.A.,2/9/2022,12:41 - 12:42
12:42,4576.54,0.38,4576.13,4576.67,4576.13,60,N.A.,2/9/2022,12:42 - 12:43
12:43,4577.75,1.21,4576.51,4577.79,4576.31,60,N.A.,2/9/2022,12:43 - 12:44
12:44,4577.85,0.1,4577.81,4578.53,4577.81,60,N.A.,2/9/2022,12:44 - 12:45
12:45,4577.21,-0.64,4577.98,4578.07,4577.14,60,N.A.,2/9/2022,12:45 - 12:46
12:46,4576.54,-0.67,4577.12,4577.15,4576.31,60,N.A.,2/9/2022,12:46 - 12:47
12:47,4577.13,0.59,4576.58,4577.13,4576.29,60,N.A.,2/9/2022,12:47 - 12:48
12:48,4577.03,-0.1,4577.14,4577.35,4576.49,60,N.A.,2/9/2022,12:48 - 12:49
12:49,4577.41,0.38,4576.99,4577.48,4576.92,60,N.A.,2/9/2022,12:49 - 12:50
12:50,4576.77,-0.64,4577.46,4577.46,4576.56,60,N.A.,2/9/2022,12:50 - 12:51
12:51,4575.81,-0.96,4576.72,4576.72,4575.8,60,N.A.,2/9/2022,12:51 - 12:52
12:52,4576.77,0.96,4575.86,4576.77,4575.62,60,N.A.,2/9/2022,12:52 - 12:53
12:53,4576.98,0.21,4576.83,4577.33,4576.8,60,N.A.,2/9/2022,12:53 - 12:54
12:54,4576.63,-0.35,4576.99,4577.25,4576.43,60,N.A.,2/9/2022,12:54 - 12:55
12:55,4577.76,1.13,4576.91,4577.93,4576.91,60,N.A.,2/9/2022,12:55 - 12:56
12:56,4577.37,-0.39,4577.64,4577.82,4577.25,60,N.A.,2/9/2022,12:56 - 12:57
12:57,4576.66,-0.71,4577.31,4577.34,4576.35,60,N.A.,2/9/2022,12:57 - 12:58
12:58,4579.03,2.37,4576.75,4579.1,4576.75,60,N.A.,2/9/2022,12:58 - 12:59
12:59,4578.93,-0.1,4579.01,4579.07,4578.62,60,N.A.,2/9/2022,12:59 - 13:00
13:00,4578.26,-0.67,4578.99,4579.06,4577.79,60,N.A.,2/9/2022,13:00 - 13:01
13:01,4580.5,2.24,4578.24,4580.5,4578.24,60,N.A.,2/9/2022,13:01 - 13:02
13:02,4579.28,-1.22,4580.27,4580.54,4578.97,60,N.A.,2/9/2022,13:02 - 13:03
13:03,4578.53,-0.75,4579.29,4579.31,4578.47,60,N.A.,2/9/2022,13:03 - 13:04
13:04,4578.07,-0.46,4578.58,4578.67,4577.75,60,N.A.,2/9/2022,13:04 - 13:05
13:05,4576.89,-1.18,4578.11,4578.13,4576.89,60,N.A.,2/9/2022,13:05 - 13:06
13:06,4578.19,1.3,4577.11,4578.2,4577.11,60,N.A.,2/9/2022,13:06 - 13:07
13:07,4577.95,-0.24,4578.2,4578.62,4577.93,60,N.A.,2/9/2022,13:07 - 13:08
13:08,4576.62,-1.33,4578.01,4578.03,4576.45,60,N.A.,2/9/2022,13:08 - 13:09
13:09,4576.6,-0.02,4576.6,4576.74,4575.79,60,N.A.,2/9/2022,13:09 - 13:10
13:10,4577.43,0.83,4576.65,4577.84,4576.64,60,N.A.,2/9/2022,13:10 - 13:11
13:11,4577.07,-0.36,4577.46,4577.49,4576.65,60,N.A.,2/9/2022,13:11 - 13:12
13:12,4576.18,-0.89,4577.12,4577.17,4575.99,60,N.A.,2/9/2022,13:12 - 13:13
13:13,4575.28,-0.9,4576.13,4576.13,4575.24,60,N.A.,2/9/2022,13:13 - 13:14
13:14,4573.89,-1.39,4575.35,4575.38,4573.67,60,N.A.,2/9/2022,13:14 - 13:15
13:15,4574.46,0.57,4573.92,4574.54,4573.81,60,N.A.,2/9/2022,13:15 - 13:16
13:16,4575.09,0.63,4574.42,4575.09,4574.29,60,N.A.,2/9/2022,13:16 - 13:17
13:17,4575.35,0.26,4575.14,4575.51,4574.74,60,N.A.,2/9/2022,13:17 - 13:18
13:18,4576.8,1.45,4575.44,4576.8,4575.44,60,N.A.,2/9/2022,13:18 - 13:19
13:19,4576.31,-0.49,4576.76,4576.76,4576.22,60,N.A.,2/9/2022,13:19 - 13:20
13:20,4577.04,0.73,4576.31,4577.04,4576.22,60,N.A.,2/9/2022,13:20 - 13:21
13:21,4577.15,0.11,4577.1,4577.61,4576.9,60,N.A.,2/9/2022,13:21 - 13:22
13:22,4577.07,-0.08,4577.14,4577.14,4576.58,60,N.A.,2/9/2022,13:22 - 13:23
13:23,4577.54,0.47,4577.17,4577.76,4577.08,60,N.A.,2/9/2022,13:23 - 13:24
13:24,4576.2,-1.34,4577.57,4577.57,4576.04,60,N.A.,2/9/2022,13:24 - 13:25
13:25,4576.41,0.21,4576.43,4576.8,4576.2,60,N.A.,2/9/2022,13:25 - 13:26
13:26,4577.44,1.03,4576.26,4577.44,4575.78,60,N.A.,2/9/2022,13:26 - 13:27
13:27,4577.19,-0.25,4577.42,4578.09,4577.19,60,N.A.,2/9/2022,13:27 - 13:28
13:28,4577.09,-0.1,4577.16,4577.25,4576.83,60,N.A.,2/9/2022,13:28 - 13:29
13:29,4577.87,0.78,4577.14,4577.97,4577.13,60,N.A.,2/9/2022,13:29 - 13:30
13:30,4578.84,0.97,4577.88,4578.84,4577.46,60,N.A.,2/9/2022,13:30 - 13:31
13:31,4579.16,0.32,4578.87,4579.33,4578.87,60,N.A.,2/9/2022,13:31 - 13:32
